record_kind,snapshot_timestamp_utc,protocol_version,protocol_sha256,github_event_name,github_event_schedule,github_run_id,github_run_attempt,source_git_sha,official_eligible,official_minimum_lead_minutes,frozen_general_edge,frozen_general_total_min,frozen_fcs_edge,frozen_fcs_total_min,status,decision_reason,research_tags,division_track,model_track,season,week,game_id,start_date,start_time_tbd,away_team,home_team,venue_name,venue_city,venue_state,venue_latitude,venue_longitude,game_indoors,closing_total,line_provider,line_source,line_provider_count,line_total_range,line_total_median,selected_vs_market_median,odds_match_confidence,model_projected_total,pred_market_residual,abs_pred_edge,model_side,temperature_f,dewpoint_f,humidity,wind_mph,wind_gust_mph,precip_probability_pct,precipitation,snowfall,weather_summary,nws_status,nws_office,home_conference,away_conference,home_classification,away_classification,fbs_vs_fbs,status_rank,_immutable_file,_immutable_sha256,line_cache_status,line_is_cached,line_last_seen_utc,line_age_hours,eligibility_integrity_override,eligibility_integrity_reason,entry_lead_minutes,official_entry,benchmark_close_total,benchmark_close_captured_at_utc,close_capture_lead_minutes,benchmark_close_provider,benchmark_close_source,benchmark_close_provider_count,benchmark_close_immutable_file,benchmark_close_immutable_sha256,final_home_points,final_away_points,actual_total_points,entry_total,entry_market_residual_actual,paper_qualifier,result_vs_entry_line,paper_result,paper_units_1u,clv_points,positive_clv,grading_disposition,grading_exclusion_reason
board_snapshot,2026-09-04 16:56:10.034399+00:00,2026.3,fdb878165a5023cd135a05bcddd58e04356c77c1650acb11647f9972b55ce049,schedule,"17 13 * * 4,5",33897600789,1,09eecafe1053e09a7ab1c65d0002e0802d56c273,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,1,401908094,2026-09-04 22:00:00+00:00,False,Shenandoah,Methodist,Monarch Stadium,Fayetteville,NC,35.0525759,-78.878292,False,,missing,,,,,,,,,,over,,,,,,,,,,,,USA South,Old Dominion,iii,iii,False,4,outputs/prospective/2026/snapshots/board_20260904T165610Z_run33897600789_a1_d18ee67b9f59.csv,d18ee67b9f59c4e1520cae26d9174f2d8c7dc30f4faaa6b1cabf63bd40ca97c4,,,,,False,,303.83276001666667,True,,,,,,,,,3.0,30.0,33.0,,,False,,,,,,NOT QUALIFIER,
board_snapshot,2026-09-04 16:56:10.034399+00:00,2026.3,fdb878165a5023cd135a05bcddd58e04356c77c1650acb11647f9972b55ce049,schedule,"17 13 * * 4,5",33897600789,1,09eecafe1053e09a7ab1c65d0002e0802d56c273,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,1,401908162,2026-09-04 22:00:00+00:00,False,Gallaudet,Albright,Gene L. Shirk Stadium,Reading,PA,40.335345,-75.9279495,False,,missing,,,,,,,,,,over,,,,,,,,,,,,Mid Atlantic,Southern Collegiate Athletic,iii,iii,False,4,outputs/prospective/2026/snapshots/board_20260904T165610Z_run33897600789_a1_d18ee67b9f59.csv,d18ee67b9f59c4e1520cae26d9174f2d8c7dc30f4faaa6b1cabf63bd40ca97c4,,,,,False,,303.83276001666667,True,,,,,,,,,44.0,7.0,51.0,,,False,,,,,,NOT QUALIFIER,
board_snapshot,2026-09-04 16:56:10.034399+00:00,2026.3,fdb878165a5023cd135a05bcddd58e04356c77c1650acb11647f9972b55ce049,schedule,"17 13 * * 4,5",33897600789,1,09eecafe1053e09a7ab1c65d0002e0802d56c273,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,1,401908318,2026-09-04 22:00:00+00:00,False,Mary Hardin Baylor,Rowan,Richard Wackar Stadium,Glassboro,NJ,39.7027677,-75.1119434,False,,missing,,,,,,,,,,over,,,,,,,,,,,,New Jersey,American Southwest,iii,iii,False,4,outputs/prospective/2026/snapshots/board_20260904T165610Z_run33897600789_a1_d18ee67b9f59.csv,d18ee67b9f59c4e1520cae26d9174f2d8c7dc30f4faaa6b1cabf63bd40ca97c4,,,,,False,,303.83276001666667,True,,,,,,,,,14.0,35.0,49.0,,,False,,,,,,NOT QUALIFIER,
board_snapshot,2026-09-04 16:56:10.034399+00:00,2026.3,fdb878165a5023cd135a05bcddd58e04356c77c1650acb11647f9972b55ce049,schedule,"17 13 * * 4,5",33897600789,1,09eecafe1053e09a7ab1c65d0002e0802d56c273,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,1,401908331,2026-09-04 22:00:00+00:00,False,Randolph Macon,Dickinson,Biddle Field,Carlisle,PA,40.201499,-77.1890783,False,,missing,,,,,,,,,,over,,,,,,,,,,,,Centennial,Old Dominion,iii,iii,False,4,outputs/prospective/2026/snapshots/board_20260904T165610Z_run33897600789_a1_d18ee67b9f59.csv,d18ee67b9f59c4e1520cae26d9174f2d8c7dc30f4faaa6b1cabf63bd40ca97c4,,,,,False,,303.83276001666667,True,,,,,,,,,27.0,14.0,41.0,,,False,,,,,,NOT QUALIFIER,
board_snapshot,2026-09-04 16:56:10.034399+00:00,2026.3,fdb878165a5023cd135a05bcddd58e04356c77c1650acb11647f9972b55ce049,schedule,"17 13 * * 4,5",33897600789,1,09eecafe1053e09a7ab1c65d0002e0802d56c273,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,1,401908537,2026-09-04 22:00:00+00:00,False,MIT,Nichols,Vendetti Field,Dudley,MA,42.0572744,-71.9396898,False,,missing,,,,,,,,,,over,,,,,,,,,,,,Commonwealth Coast,NEWMAC,iii,iii,False,4,outputs/prospective/2026/snapshots/board_20260904T165610Z_run33897600789_a1_d18ee67b9f59.csv,d18ee67b9f59c4e1520cae26d9174f2d8c7dc30f4faaa6b1cabf63bd40ca97c4,,,,,False,,303.83276001666667,True,,,,,,,,,7.0,35.0,42.0,,,False,,,,,,NOT QUALIFIER,
board_snapshot,2026-09-04 16:56:10.034399+00:00,2026.3,fdb878165a5023cd135a05bcddd58e04356c77c1650acb11647f9972b55ce049,schedule,"17 13 * * 4,5",33897600789,1,09eecafe1053e09a7ab1c65d0002e0802d56c273,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,1,401864495,2026-09-04 22:30:00+00:00,False,San José State,Eastern Michigan,Rynearson Stadium,Ypsilanti,MI,42.256126,-83.647285,False,55.5,DraftKings,CFBD,2.0,0.5,55.75,-0.25,,55.70289452985392,0.2028945298539106,0.2028945298539106,over,81.0,75.0,82.0,5.75389546,10.357011828,14.0,0.01,0.0,No meaningful precipitation signal,ok,DTX,Mid-American,Mountain West,fbs,fbs,True,3,outputs/prospective/2026/snapshots/board_20260904T165610Z_run33897600789_a1_d18ee67b9f59.csv,d18ee67b9f59c4e1520cae26d9174f2d8c7dc30f4faaa6b1cabf63bd40ca97c4,,,,,False,,333.83276001666667,True,55.25,2026-09-04 22:21:43.822238+00:00,8.269629366666667,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260904T222143Z_run33925139371_a1_00fce5ec8c6e.csv,00fce5ec8c6e1238e548964c84221456689e1521f45a24c761f3f1c83d525059,21.0,27.0,48.0,55.5,-7.5,False,loss,,,-0.25,0.0,NOT QUALIFIER,
board_snapshot,2026-09-04 16:56:10.034399+00:00,2026.3,fdb878165a5023cd135a05bcddd58e04356c77c1650acb11647f9972b55ce049,schedule,"17 13 * * 4,5",33897600789,1,09eecafe1053e09a7ab1c65d0002e0802d56c273,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,1,401906610,2026-09-04 22:30:00+00:00,False,Alvernia,Keystone,Athletic Field Complex,La Plume,PA,41.5565738,-75.7551655,False,,missing,,,,,,,,,,over,,,,,,,,,,,,Independent DIII,Mid Atlantic,iii,iii,False,4,outputs/prospective/2026/snapshots/board_20260904T165610Z_run33897600789_a1_d18ee67b9f59.csv,d18ee67b9f59c4e1520cae26d9174f2d8c7dc30f4faaa6b1cabf63bd40ca97c4,,,,,False,,333.83276001666667,True,,,,,,,,,25.0,21.0,46.0,,,False,,,,,,NOT QUALIFIER,
board_snapshot,2026-09-04 16:56:10.034399+00:00,2026.3,fdb878165a5023cd135a05bcddd58e04356c77c1650acb11647f9972b55ce049,schedule,"17 13 * * 4,5",33897600789,1,09eecafe1053e09a7ab1c65d0002e0802d56c273,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,OTHER,GENERAL HGB,2026,1,401858435,2026-09-04 23:00:00+00:00,False,Indiana State,Purdue,Ross-Ade Stadium,West Lafayette,IN,40.4352253,-86.9186843,False,55.5,DraftKings,CFBD,2.0,0.5,55.75,-0.25,,55.74406372108684,0.2440637210868401,0.2440637210868401,over,90.0,75.0,62.0,4.603116368,9.206232736,0.0,0.0,0.0,No meaningful precipitation signal,ok,IND,Big Ten,MVFC,fbs,fcs,False,3,outputs/prospective/2026/snapshots/board_20260904T165610Z_run33897600789_a1_d18ee67b9f59.csv,d18ee67b9f59c4e1520cae26d9174f2d8c7dc30f4faaa6b1cabf63bd40ca97c4,,,,,False,,363.83276001666667,True,55.75,2026-09-04 22:21:43.822238+00:00,38.26962936666666,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260904T222143Z_run33925139371_a1_00fce5ec8c6e.csv,00fce5ec8c6e1238e548964c84221456689e1521f45a24c761f3f1c83d525059,44.0,19.0,63.0,55.5,7.5,False,win,,,0.25,1.0,NOT QUALIFIER,
board_snapshot,2026-09-04 16:56:10.034399+00:00,2026.3,fdb878165a5023cd135a05bcddd58e04356c77c1650acb11647f9972b55ce049,schedule,"17 13 * * 4,5",33897600789,1,09eecafe1053e09a7ab1c65d0002e0802d56c273,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,OTHER,GENERAL HGB,2026,1,401866623,2026-09-04 23:00:00+00:00,False,North Carolina A&T,Georgia State,Center Parc Stadium,Atlanta,GA,33.735267,-84.389949,False,58.5,DraftKings,CFBD,2.0,2.5,59.75,-1.25,,59.300868589310944,0.8008685893109468,0.8008685893109468,over,94.0,70.0,47.0,5.75389546,10.357011828,0.0,0.0,0.0,No meaningful precipitation signal,ok,FFC,Sun Belt,Coastal Athletic,fbs,fcs,False,3,outputs/prospective/2026/snapshots/board_20260904T165610Z_run33897600789_a1_d18ee67b9f59.csv,d18ee67b9f59c4e1520cae26d9174f2d8c7dc30f4faaa6b1cabf63bd40ca97c4,,,,,False,,363.83276001666667,True,59.75,2026-09-04 22:21:43.822238+00:00,38.26962936666666,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260904T222143Z_run33925139371_a1_00fce5ec8c6e.csv,00fce5ec8c6e1238e548964c84221456689e1521f45a24c761f3f1c83d525059,59.0,10.0,69.0,58.5,10.5,False,win,,,1.25,1.0,NOT QUALIFIER,
board_snapshot,2026-09-04 16:56:10.034399+00:00,2026.3,fdb878165a5023cd135a05bcddd58e04356c77c1650acb11647f9972b55ce049,schedule,"17 13 * * 4,5",33897600789,1,09eecafe1053e09a7ab1c65d0002e0802d56c273,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,1,401868262,2026-09-04 23:00:00+00:00,False,Franklin Pierce,Marist,Leonidoff Field,Poughkeepsie,NY,41.7191409,-73.9329549,False,,missing,,,,,,,,,,over,,,,,,,,,,,,Pioneer,Northeast 10,fcs,ii,False,4,outputs/prospective/2026/snapshots/board_20260904T165610Z_run33897600789_a1_d18ee67b9f59.csv,d18ee67b9f59c4e1520cae26d9174f2d8c7dc30f4faaa6b1cabf63bd40ca97c4,,,,,False,,363.83276001666667,True,,,,,,,,,27.0,18.0,45.0,,,False,,,,,,NOT QUALIFIER,
board_snapshot,2026-09-04 16:56:10.034399+00:00,2026.3,fdb878165a5023cd135a05bcddd58e04356c77c1650acb11647f9972b55ce049,schedule,"17 13 * * 4,5",33897600789,1,09eecafe1053e09a7ab1c65d0002e0802d56c273,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,1,401907537,2026-09-04 23:00:00+00:00,False,East Stroudsburg,Pace,Pace Stadium,Pleasantville,NY,41.1328736,-73.7926335,False,,missing,,,,,,,,,,over,,,,,,,,,,,,Northeast 10,Pennsylvania State Athletic,ii,ii,False,4,outputs/prospective/2026/snapshots/board_20260904T165610Z_run33897600789_a1_d18ee67b9f59.csv,d18ee67b9f59c4e1520cae26d9174f2d8c7dc30f4faaa6b1cabf63bd40ca97c4,,,,,False,,363.83276001666667,True,,,,,,,,,26.0,37.0,63.0,,,False,,,,,,NOT QUALIFIER,
board_snapshot,2026-09-04 16:56:10.034399+00:00,2026.3,fdb878165a5023cd135a05bcddd58e04356c77c1650acb11647f9972b55ce049,schedule,"17 13 * * 4,5",33897600789,1,09eecafe1053e09a7ab1c65d0002e0802d56c273,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,1,401907736,2026-09-04 23:00:00+00:00,False,Case Western Reserve,Rochester (NY),Edwin Fauver Stadium,Rochester,NY,43.157285,-77.615214,False,,missing,,,,,,,,,,over,,,,,,,,,,,,Liberty League,Presidents',iii,iii,False,4,outputs/prospective/2026/snapshots/board_20260904T165610Z_run33897600789_a1_d18ee67b9f59.csv,d18ee67b9f59c4e1520cae26d9174f2d8c7dc30f4faaa6b1cabf63bd40ca97c4,,,,,False,,363.83276001666667,True,,,,,,,,,20.0,38.0,58.0,,,False,,,,,,NOT QUALIFIER,
board_snapshot,2026-09-04 16:56:10.034399+00:00,2026.3,fdb878165a5023cd135a05bcddd58e04356c77c1650acb11647f9972b55ce049,schedule,"17 13 * * 4,5",33897600789,1,09eecafe1053e09a7ab1c65d0002e0802d56c273,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,1,401907862,2026-09-04 23:00:00+00:00,False,Alfred,Hobart,Boswell Field at David J. Urick Stadium,Geneva,NY,42.8690271,-76.9786122,False,,missing,,,,,,,,,,over,,,,,,,,,,,,Liberty League,Empire 8,iii,iii,False,4,outputs/prospective/2026/snapshots/board_20260904T165610Z_run33897600789_a1_d18ee67b9f59.csv,d18ee67b9f59c4e1520cae26d9174f2d8c7dc30f4faaa6b1cabf63bd40ca97c4,,,,,False,,363.83276001666667,True,,,,,,,,,24.0,17.0,41.0,,,False,,,,,,NOT QUALIFIER,
board_snapshot,2026-09-04 16:56:10.034399+00:00,2026.3,fdb878165a5023cd135a05bcddd58e04356c77c1650acb11647f9972b55ce049,schedule,"17 13 * * 4,5",33897600789,1,09eecafe1053e09a7ab1c65d0002e0802d56c273,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,1,401907966,2026-09-04 23:00:00+00:00,False,Hartwick,Misericordia,Mangelsdorf Field,Dallas,PA,32.3117968,-87.1046643,False,,missing,,,,,,,,,,over,,,,,,,,,,,,Mid Atlantic,Empire 8,iii,iii,False,4,outputs/prospective/2026/snapshots/board_20260904T165610Z_run33897600789_a1_d18ee67b9f59.csv,d18ee67b9f59c4e1520cae26d9174f2d8c7dc30f4faaa6b1cabf63bd40ca97c4,,,,,False,,363.83276001666667,True,,,,,,,,,42.0,14.0,56.0,,,False,,,,,,NOT QUALIFIER,
board_snapshot,2026-09-04 16:56:10.034399+00:00,2026.3,fdb878165a5023cd135a05bcddd58e04356c77c1650acb11647f9972b55ce049,schedule,"17 13 * * 4,5",33897600789,1,09eecafe1053e09a7ab1c65d0002e0802d56c273,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,1,401908181,2026-09-04 23:00:00+00:00,False,Delaware Valley,Ursinus,Patterson Field,Collegeville,PA,40.1856597,-75.451571,False,,missing,,,,,,,,,,over,,,,,,,,,,,,Centennial,Mid Atlantic,iii,iii,False,4,outputs/prospective/2026/snapshots/board_20260904T165610Z_run33897600789_a1_d18ee67b9f59.csv,d18ee67b9f59c4e1520cae26d9174f2d8c7dc30f4faaa6b1cabf63bd40ca97c4,,,,,False,,363.83276001666667,True,,,,,,,,,17.0,14.0,31.0,,,False,,,,,,NOT QUALIFIER,
board_snapshot,2026-09-04 16:56:10.034399+00:00,2026.3,fdb878165a5023cd135a05bcddd58e04356c77c1650acb11647f9972b55ce049,schedule,"17 13 * * 4,5",33897600789,1,09eecafe1053e09a7ab1c65d0002e0802d56c273,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,1,401908263,2026-09-04 23:00:00+00:00,False,Lebanon Valley,Franklin & Marshall,Shadek Stadium,Lancaster,PA,40.03813,-76.3056686,False,,missing,,,,,,,,,,over,,,,,,,,,,,,Centennial,Mid Atlantic,iii,iii,False,4,outputs/prospective/2026/snapshots/board_20260904T165610Z_run33897600789_a1_d18ee67b9f59.csv,d18ee67b9f59c4e1520cae26d9174f2d8c7dc30f4faaa6b1cabf63bd40ca97c4,,,,,False,,363.83276001666667,True,,,,,,,,,31.0,7.0,38.0,,,False,,,,,,NOT QUALIFIER,
board_snapshot,2026-09-04 16:56:10.034399+00:00,2026.3,fdb878165a5023cd135a05bcddd58e04356c77c1650acb11647f9972b55ce049,schedule,"17 13 * * 4,5",33897600789,1,09eecafe1053e09a7ab1c65d0002e0802d56c273,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,1,401908309,2026-09-04 23:00:00+00:00,False,Bridgewater,Stevenson,Mustang Stadium,Stevenson,MD,39.4102772,-76.7128314,False,,missing,,,,,,,,,,over,,,,,,,,,,,,Mid Atlantic,Old Dominion,iii,iii,False,4,outputs/prospective/2026/snapshots/board_20260904T165610Z_run33897600789_a1_d18ee67b9f59.csv,d18ee67b9f59c4e1520cae26d9174f2d8c7dc30f4faaa6b1cabf63bd40ca97c4,,,,,False,,363.83276001666667,True,,,,,,,,,17.0,0.0,17.0,,,False,,,,,,NOT QUALIFIER,
board_snapshot,2026-09-04 16:56:10.034399+00:00,2026.3,fdb878165a5023cd135a05bcddd58e04356c77c1650acb11647f9972b55ce049,schedule,"17 13 * * 4,5",33897600789,1,09eecafe1053e09a7ab1c65d0002e0802d56c273,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,1,401908517,2026-09-04 23:00:00+00:00,False,Western New England,Springfield,Stagg Field,Springfield,MA,42.1018764,-72.5886727,False,,missing,,,,,,,,,,over,,,,,,,,,,,,NEWMAC,Commonwealth Coast,iii,iii,False,4,outputs/prospective/2026/snapshots/board_20260904T165610Z_run33897600789_a1_d18ee67b9f59.csv,d18ee67b9f59c4e1520cae26d9174f2d8c7dc30f4faaa6b1cabf63bd40ca97c4,,,,,False,,363.83276001666667,True,,,,,,,,,42.0,28.0,70.0,,,False,,,,,,NOT QUALIFIER,
board_snapshot,2026-09-04 16:56:10.034399+00:00,2026.3,fdb878165a5023cd135a05bcddd58e04356c77c1650acb11647f9972b55ce049,schedule,"17 13 * * 4,5",33897600789,1,09eecafe1053e09a7ab1c65d0002e0802d56c273,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,1,401908606,2026-09-04 23:00:00+00:00,False,Salve Regina,UMass Dartmouth,Cressy Field,Dartmouth,MA,41.6332267,-70.9879928,False,,missing,,,,,,,,,,over,,,,,,,,,,,,MSCAC,NEWMAC,iii,iii,False,4,outputs/prospective/2026/snapshots/board_20260904T165610Z_run33897600789_a1_d18ee67b9f59.csv,d18ee67b9f59c4e1520cae26d9174f2d8c7dc30f4faaa6b1cabf63bd40ca97c4,,,,,False,,363.83276001666667,True,,,,,,,,,13.0,21.0,34.0,,,False,,,,,,NOT QUALIFIER,
board_snapshot,2026-09-04 16:56:10.034399+00:00,2026.3,fdb878165a5023cd135a05bcddd58e04356c77c1650acb11647f9972b55ce049,schedule,"17 13 * * 4,5",33897600789,1,09eecafe1053e09a7ab1c65d0002e0802d56c273,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,1,401908690,2026-09-04 23:00:00+00:00,False,St. Lawrence,Norwich,Sabine Field at Haynes Family Stadium,Northfield,VT,44.153195,-72.65679528850326,False,,missing,,,,,,,,,,over,,,,,,,,,,,,NEWMAC,Liberty League,iii,iii,False,4,outputs/prospective/2026/snapshots/board_20260904T165610Z_run33897600789_a1_d18ee67b9f59.csv,d18ee67b9f59c4e1520cae26d9174f2d8c7dc30f4faaa6b1cabf63bd40ca97c4,,,,,False,,363.83276001666667,True,,,,,,,,,10.0,18.0,28.0,,,False,,,,,,NOT QUALIFIER,
board_snapshot,2026-09-04 16:56:10.034399+00:00,2026.3,fdb878165a5023cd135a05bcddd58e04356c77c1650acb11647f9972b55ce049,schedule,"17 13 * * 4,5",33897600789,1,09eecafe1053e09a7ab1c65d0002e0802d56c273,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,1,401908359,2026-09-04 23:30:00+00:00,False,Catholic,McDaniel,Kenneth R. Gill Stadium,Westminster,MD,39.5752639,-76.9959277,False,,missing,,,,,,,,,,over,,,,,,,,,,,,Centennial,Landmark Conference,iii,iii,False,4,outputs/prospective/2026/snapshots/board_20260904T165610Z_run33897600789_a1_d18ee67b9f59.csv,d18ee67b9f59c4e1520cae26d9174f2d8c7dc30f4faaa6b1cabf63bd40ca97c4,,,,,False,,393.83276001666667,True,,,,,,,,,13.0,7.0,20.0,,,False,,,,,,NOT QUALIFIER,
board_snapshot,2026-09-04 16:56:10.034399+00:00,2026.3,fdb878165a5023cd135a05bcddd58e04356c77c1650acb11647f9972b55ce049,schedule,"17 13 * * 4,5",33897600789,1,09eecafe1053e09a7ab1c65d0002e0802d56c273,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,1,401856664,2026-09-05 00:00:00+00:00,False,UTEP,Oklahoma,"Memorial Stadium (Norman, OK)",Norman,OK,35.2058537,-97.4423145,False,51.5,DraftKings,CFBD,2.0,0.0,51.5,0.0,,52.87368648901848,1.3736864890184766,1.3736864890184766,over,95.0,69.0,43.0,12.658570012,19.563244564,0.0,0.0,0.0,No meaningful precipitation signal,ok,OUN,SEC,Mountain West,fbs,fbs,True,3,outputs/prospective/2026/snapshots/board_20260904T165610Z_run33897600789_a1_d18ee67b9f59.csv,d18ee67b9f59c4e1520cae26d9174f2d8c7dc30f4faaa6b1cabf63bd40ca97c4,,,,,False,,423.83276001666667,True,,,,,,,,,51.0,0.0,51.0,51.5,-0.5,False,loss,,,,,NOT QUALIFIER,
board_snapshot,2026-09-04 16:56:10.034399+00:00,2026.3,fdb878165a5023cd135a05bcddd58e04356c77c1650acb11647f9972b55ce049,schedule,"17 13 * * 4,5",33897600789,1,09eecafe1053e09a7ab1c65d0002e0802d56c273,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,selected total above market median,OTHER,GENERAL HGB,2026,1,401856769,2026-09-05 00:00:00+00:00,False,Long Island University,Kansas,Memorial Stadium,Lawrence,KS,38.9629418,-95.2463686,False,56.5,DraftKings,CFBD,2.0,2.0,55.5,1.0,,57.104836827030944,0.6048368270309419,0.6048368270309419,over,94.0,68.0,43.0,6.904674552,10.357011828,0.0,0.0,0.0,No meaningful precipitation signal,ok,TOP,Big 12,NEC,fbs,fcs,False,3,outputs/prospective/2026/snapshots/board_20260904T165610Z_run33897600789_a1_d18ee67b9f59.csv,d18ee67b9f59c4e1520cae26d9174f2d8c7dc30f4faaa6b1cabf63bd40ca97c4,,,,,False,,423.83276001666667,True,,,,,,,,,51.0,6.0,57.0,56.5,0.5,False,win,,,,,NOT QUALIFIER,
board_snapshot,2026-09-04 16:56:10.034399+00:00,2026.3,fdb878165a5023cd135a05bcddd58e04356c77c1650acb11647f9972b55ce049,schedule,"17 13 * * 4,5",33897600789,1,09eecafe1053e09a7ab1c65d0002e0802d56c273,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,selected total above market median,FBS,GENERAL HGB,2026,1,401858429,2026-09-05 00:00:00+00:00,False,Toledo,Michigan State,Spartan Stadium,East Lansing,MI,42.7281474,-84.4848526,False,48.5,DraftKings,CFBD,2.0,1.0,48.0,0.5,,49.98549143236741,1.4854914323674038,1.4854914323674038,over,77.0,71.0,81.0,4.603116368,11.50779092,16.0,0.0,0.0,No meaningful precipitation signal,ok,GRR,Big Ten,Mid-American,fbs,fbs,True,3,outputs/prospective/2026/snapshots/board_20260904T165610Z_run33897600789_a1_d18ee67b9f59.csv,d18ee67b9f59c4e1520cae26d9174f2d8c7dc30f4faaa6b1cabf63bd40ca97c4,,,,,False,,423.83276001666667,True,,,,,,,,,30.0,20.0,50.0,48.5,1.5,False,win,,,,,NOT QUALIFIER,
board_snapshot,2026-09-04 16:56:10.034399+00:00,2026.3,fdb878165a5023cd135a05bcddd58e04356c77c1650acb11647f9972b55ce049,schedule,"17 13 * * 4,5",33897600789,1,09eecafe1053e09a7ab1c65d0002e0802d56c273,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,1,401907818,2026-09-05 00:00:00+00:00,False,Lakeland,Carthage,Art Keller Field,Kenosha,WI,42.5846773,-87.8212263,False,,missing,,,,,,,,,,over,,,,,,,,,,,,CCIW,NACC,iii,iii,False,4,outputs/prospective/2026/snapshots/board_20260904T165610Z_run33897600789_a1_d18ee67b9f59.csv,d18ee67b9f59c4e1520cae26d9174f2d8c7dc30f4faaa6b1cabf63bd40ca97c4,,,,,False,,423.83276001666667,True,,,,,,,,,23.0,14.0,37.0,,,False,,,,,,NOT QUALIFIER,
board_snapshot,2026-09-04 16:56:10.034399+00:00,2026.3,fdb878165a5023cd135a05bcddd58e04356c77c1650acb11647f9972b55ce049,schedule,"17 13 * * 4,5",33897600789,1,09eecafe1053e09a7ab1c65d0002e0802d56c273,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,1,401858206,2026-09-05 01:00:00+00:00,False,Miami,Stanford,Stanford Stadium,Stanford,CA,37.4345556,-122.1611271,False,47.5,DraftKings,CFBD,2.0,0.5,47.75,-0.25,,47.8531725715138,0.3531725715138049,0.3531725715138049,over,71.0,54.0,55.0,10.357011828,16.110907288,0.0,0.0,0.0,No meaningful precipitation signal,ok,MTR,ACC,ACC,fbs,fbs,True,3,outputs/prospective/2026/snapshots/board_20260904T165610Z_run33897600789_a1_d18ee67b9f59.csv,d18ee67b9f59c4e1520cae26d9174f2d8c7dc30f4faaa6b1cabf63bd40ca97c4,,,,,False,,483.83276001666667,True,46.5,2026-09-05 00:24:20.070232+00:00,35.665496133333335,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260905T002420Z_run33932835816_a1_ddb9d4cface3.csv,ddb9d4cface3084b0701a73e302b5763461f641df461268b806a8925d669a25a,6.0,45.0,51.0,47.5,3.5,False,win,,,-1.0,0.0,NOT QUALIFIER,
