captured_at_utc,github_run_id,github_run_attempt,github_sha,challenger_version,research_only,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,humidity,precipitation,wind_mph,wind_gust_mph,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary,_shadow_file,_shadow_sha256,github_event_name,github_event_schedule,evaluation_protocol_version,evaluation_protocol_sha256,official_evaluation_eligible,entry_lead_minutes,orientation_ready,shadow_eligibility_integrity_override,shadow_eligibility_integrity_reason,official_orientation_entry,final_home_points,final_away_points,actual_total_points,benchmark_close_total,benchmark_close_captured_at_utc,close_capture_lead_minutes,benchmark_close_provider,benchmark_close_source,benchmark_close_provider_count,benchmark_close_immutable_file,benchmark_close_immutable_sha256,entry_total,observed_market_residual,baseline_projected_total,baseline_projection_error,challenger_projection_error,baseline_abs_error,challenger_abs_error,challenger_minus_baseline_abs_error,baseline_sq_error,challenger_sq_error,result_vs_entry_total,baseline_strength,challenger_strength,status_migration,status_disagreement,qualifier_disagreement,migration_correct,baseline_qualifier,baseline_qualifier_result,baseline_qualifier_units_1u,baseline_qualifier_clv_points,challenger_qualifier,challenger_qualifier_result,challenger_qualifier_units_1u,challenger_qualifier_clv_points
2026-09-19 11:03:58.682972+00:00,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-crosswind-hgb-v0.1,True,2026,3,401858450,2026-09-19 19:30:00+00:00,UTEP,Michigan,3558.0,Michigan Stadium,FBS,48.5,DraftKings,NO PLAY,0.4095811863392324,48.90958118633923,NO PLAY,0.4316328868266216,48.93163288682662,0.4316328868266216,0.0220517004873892,False,65.0,97.0,0.13,9.206232736,17.26168638,120.0,179.19022834932764,1.877367681688747,59.19022834932764,7.906980648648524,4.715334368981253,ok,ok,Measurable precipitation forecast,outputs/orientation_shadow/2026/shadow_20260919T110358Z_run35438908575_a1_c1026fb1cffe.csv,c1026fb1cffe0030ed136e6696057fe59d502058271f2b9d01a9140e8d1a062f,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,506.0219504666667,True,False,,True,52.0,17.0,69.0,,,,,,,,,48.5,20.5,48.90958118633923,-20.09041881366077,-20.06836711317338,20.09041881366077,20.06836711317338,-0.02205170048738836,403.62492810829457,402.73935858909886,over,0,0,0,False,False,,False,,,,False,,,
2026-09-19 11:03:58.682972+00:00,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-crosswind-hgb-v0.1,True,2026,3,401858457,2026-09-19 19:30:00+00:00,USC,Rutgers,6577.0,SHI Stadium,FBS,57.5,DraftKings,NO PLAY,0.6179048290837879,58.11790482908379,NO PLAY,0.4364826179639261,57.936482617963925,0.4364826179639261,-0.1814222111198617,False,73.0,53.0,0.0,4.603116368,11.50779092,110.0,27.35636949375213,1.8772173736717144,82.64363050624787,4.565227897056324,0.5893848872241392,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260919T110358Z_run35438908575_a1_c1026fb1cffe.csv,c1026fb1cffe0030ed136e6696057fe59d502058271f2b9d01a9140e8d1a062f,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,506.0219504666667,True,False,,True,35.0,42.0,77.0,,,,,,,,,57.5,19.5,58.11790482908379,-18.88209517091621,-19.063517382036075,18.88209517091621,19.063517382036075,0.181422211119866,356.5335180435372,363.4176949751916,over,0,0,0,False,False,,False,,,,False,,,
2026-09-19 11:03:58.682972+00:00,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-crosswind-hgb-v0.1,True,2026,3,401858231,2026-09-19 20:00:00+00:00,Stanford,Duke,3982.0,Wallace Wade Stadium,FBS,50.5,DraftKings,NO PLAY,0.7142930739350536,51.21429307393505,NO PLAY,0.6816560969564125,51.18165609695641,0.6816560969564125,-0.0326369769786411,False,83.0,61.0,0.0,6.904674552,11.50779092,60.0,166.49236575864683,1.8731317423860685,73.50763424135317,6.620599457830043,1.9601513941573376,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260919T110358Z_run35438908575_a1_c1026fb1cffe.csv,c1026fb1cffe0030ed136e6696057fe59d502058271f2b9d01a9140e8d1a062f,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,536.0219504666667,True,False,,True,35.0,7.0,42.0,51.25,2026-09-19 19:36:26.995881+00:00,23.55006865,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260919T193626Z_run35464842199_a1_f51d633bca35.csv,f51d633bca352bb380c6e995048100bcd5e6624ddc9a60795dd4679e6a64059c,50.5,-8.5,51.21429307393505,9.214293073935053,9.18165609695641,9.214293073935053,9.18165609695641,-0.03263697697864387,84.90319685236749,84.3028086827768,under,0,0,0,False,False,,False,,,,False,,,
2026-09-19 11:03:58.682972+00:00,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-crosswind-hgb-v0.1,True,2026,3,401858449,2026-09-19 20:00:00+00:00,Western Kentucky,Indiana,3830.0,"Memorial Stadium (Bloomington, IN)",FBS,60.5,DraftKings,NO PLAY,0.1438084348191761,60.64380843481918,NO PLAY,-0.2444659161763002,60.2555340838237,0.2444659161763002,-0.3882743509954763,False,88.0,61.0,0.14,4.603116368,9.206232736,340.0,0.2711403258881309,1.8867420585374264,20.27114032588813,1.5948104100943934,4.318015754163487,ok,ok,Measurable precipitation forecast,outputs/orientation_shadow/2026/shadow_20260919T110358Z_run35438908575_a1_c1026fb1cffe.csv,c1026fb1cffe0030ed136e6696057fe59d502058271f2b9d01a9140e8d1a062f,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,536.0219504666667,True,False,,True,38.0,0.0,38.0,60.0,2026-09-19 19:36:26.995881+00:00,23.55006865,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260919T193626Z_run35464842199_a1_f51d633bca35.csv,f51d633bca352bb380c6e995048100bcd5e6624ddc9a60795dd4679e6a64059c,60.5,-22.5,60.64380843481918,22.643808434819178,22.255534083823697,22.643808434819178,22.255534083823697,-0.3882743509954807,512.7420604327881,495.3087973562383,under,0,0,0,False,False,,False,,,,False,,,
2026-09-19 11:03:58.682972+00:00,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-crosswind-hgb-v0.1,True,2026,3,401866422,2026-09-19 20:00:00+00:00,Ball State,Liberty,3992.0,Williams Stadium (VA),FBS,49.5,DraftKings,NO PLAY,0.6651780187427584,50.16517801874276,NO PLAY,0.6816560969564125,50.18165609695641,0.6816560969564125,0.0164780782136541,False,77.0,66.0,0.0,5.75389546,9.206232736,80.0,173.73929110303806,1.8735488010679888,86.26070889696194,5.74164616465493,0.3752496295960055,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260919T110358Z_run35438908575_a1_c1026fb1cffe.csv,c1026fb1cffe0030ed136e6696057fe59d502058271f2b9d01a9140e8d1a062f,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,536.0219504666667,True,False,,True,51.0,15.0,66.0,49.25,2026-09-19 19:36:26.995881+00:00,23.55006865,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260919T193626Z_run35464842199_a1_f51d633bca35.csv,f51d633bca352bb380c6e995048100bcd5e6624ddc9a60795dd4679e6a64059c,49.5,16.5,50.16517801874276,-15.834821981257242,-15.81834390304359,15.834821981257242,15.81834390304359,-0.01647807821365177,250.74158717810755,250.22000383495634,over,0,0,0,False,False,,False,,,,False,,,
2026-09-19 11:03:58.682972+00:00,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-crosswind-hgb-v0.1,True,2026,3,401867804,2026-09-19 20:00:00+00:00,Louisiana Tech,Baylor,4727.0,McLane Stadium,FBS,49.5,DraftKings,NO PLAY,1.6597674541722505,51.159767454172254,NO PLAY,0.6816560969564125,50.18165609695641,0.6816560969564125,-0.978111357215838,False,98.0,33.0,0.0,9.206232736,13.809349104,160.0,173.95975468404947,1.8717879953676644,13.959754684049472,2.220914230917238,8.934330482375685,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260919T110358Z_run35438908575_a1_c1026fb1cffe.csv,c1026fb1cffe0030ed136e6696057fe59d502058271f2b9d01a9140e8d1a062f,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,536.0219504666667,True,False,,True,36.0,19.0,55.0,50.25,2026-09-19 19:36:26.995881+00:00,23.55006865,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260919T193626Z_run35464842199_a1_f51d633bca35.csv,f51d633bca352bb380c6e995048100bcd5e6624ddc9a60795dd4679e6a64059c,49.5,5.5,51.159767454172254,-3.840232545827746,-4.818343903043591,3.840232545827746,4.818343903043591,0.9781113572158446,14.74738600603465,23.216437967997344,over,0,0,0,False,False,,False,,,,False,,,
2026-09-19 11:03:58.682972+00:00,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-crosswind-hgb-v0.1,True,2026,3,401856691,2026-09-19 20:15:00+00:00,Mississippi State,South Carolina,3994.0,Williams-Brice Stadium,FBS,58.5,DraftKings,NO PLAY,0.5105629002059625,59.01056290020596,NO PLAY,0.5760285854141546,59.07602858541416,0.5760285854141546,0.065465685208192,False,91.0,56.0,0.0,4.603116368,9.206232736,50.0,150.28848240968938,1.863703190206944,79.71151759031062,4.529102679720463,0.8221369800090709,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260919T110358Z_run35438908575_a1_c1026fb1cffe.csv,c1026fb1cffe0030ed136e6696057fe59d502058271f2b9d01a9140e8d1a062f,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,551.0219504666667,True,False,,True,34.0,41.0,75.0,59.25,2026-09-19 19:36:26.995881+00:00,38.55006865,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260919T193626Z_run35464842199_a1_f51d633bca35.csv,f51d633bca352bb380c6e995048100bcd5e6624ddc9a60795dd4679e6a64059c,58.5,16.5,59.01056290020596,-15.989437099794038,-15.923971414585843,15.989437099794038,15.923971414585843,-0.06546568520819562,255.66209876827,253.57286561254705,over,0,0,0,False,False,,False,,,,False,,,
2026-09-19 11:03:58.682972+00:00,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-crosswind-hgb-v0.1,True,2026,3,401862710,2026-09-19 22:00:00+00:00,East Carolina,Old Dominion,3918.0,S.B. Ballard Stadium,FBS,49.5,DraftKings,NO PLAY,1.682961809086379,51.18296180908638,NO PLAY,-0.3972112203500658,49.102788779649934,0.3972112203500658,-2.0801730294364447,False,77.0,71.0,0.0,11.50779092,17.26168638,80.0,163.67330747164988,1.873750476230905,83.67330747164988,11.437705313204283,1.2681281586389153,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260919T110358Z_run35438908575_a1_c1026fb1cffe.csv,c1026fb1cffe0030ed136e6696057fe59d502058271f2b9d01a9140e8d1a062f,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,656.0219504666667,True,False,,True,17.0,20.0,37.0,48.75,2026-09-19 21:46:47.405551+00:00,13.209907483333334,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260919T214647Z_run35471407387_a1_72c5a67c9a0d.csv,72c5a67c9a0dbe6274a117484e7acc3ab0814bc4686b3edc257d584b80ff17a4,49.5,-12.5,51.18296180908638,14.182961809086379,12.102788779649934,14.182961809086379,12.102788779649934,-2.0801730294364447,201.15640567800278,146.47749624482034,under,0,0,0,False,False,,False,,,,False,,,
2026-09-19 11:03:58.682972+00:00,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-crosswind-hgb-v0.1,True,2026,3,401862771,2026-09-19 22:00:00+00:00,Florida International,Florida Atlantic,3715.0,FAU Stadium,FBS,62.5,DraftKings,NO PLAY,0.4478751862790243,62.94787518627903,NO PLAY,0.1433225235292105,62.64332252352921,0.1433225235292105,-0.3045526627498137,False,84.0,74.0,0.22,4.603116368,8.055453644,80.0,165.49901508977138,1.8724514553045,85.49901508977138,4.588920287520871,0.3612352310183477,ok,ok,Measurable precipitation forecast,outputs/orientation_shadow/2026/shadow_20260919T110358Z_run35438908575_a1_c1026fb1cffe.csv,c1026fb1cffe0030ed136e6696057fe59d502058271f2b9d01a9140e8d1a062f,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,656.0219504666667,True,False,,True,16.0,10.0,26.0,62.25,2026-09-19 21:46:47.405551+00:00,13.209907483333334,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260919T214647Z_run35471407387_a1_72c5a67c9a0d.csv,72c5a67c9a0dbe6274a117484e7acc3ab0814bc4686b3edc257d584b80ff17a4,62.5,-36.5,62.94787518627903,36.94787518627903,36.64332252352921,36.94787518627903,36.64332252352921,-0.3045526627498205,1365.1454807808534,1342.733085563383,under,0,0,0,False,False,,False,,,,False,,,
2026-09-19 11:03:58.682972+00:00,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-crosswind-hgb-v0.1,True,2026,3,401864574,2026-09-19 22:00:00+00:00,Charlotte,App State,3792.0,Kidd Brewer Stadium,FBS,52.5,DraftKings,NO PLAY,1.1665634305307162,53.66656343053072,NO PLAY,0.6816560969564125,53.18165609695641,0.6816560969564125,-0.4849073335743037,False,74.0,76.0,0.2,3.452337276,5.75389546,110.0,169.3772439564877,1.8936849561471096,59.37724395648769,2.970873574542196,1.7585627288629702,ok,ok,Measurable precipitation forecast,outputs/orientation_shadow/2026/shadow_20260919T110358Z_run35438908575_a1_c1026fb1cffe.csv,c1026fb1cffe0030ed136e6696057fe59d502058271f2b9d01a9140e8d1a062f,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,656.0219504666667,True,False,,True,26.0,21.0,47.0,52.5,2026-09-19 21:46:47.405551+00:00,13.209907483333334,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260919T214647Z_run35471407387_a1_72c5a67c9a0d.csv,72c5a67c9a0dbe6274a117484e7acc3ab0814bc4686b3edc257d584b80ff17a4,52.5,-5.5,53.666563430530715,6.666563430530715,6.181656096956409,6.666563430530715,6.181656096956409,-0.4849073335743057,44.44306797328946,38.21287210103835,under,0,0,0,False,False,,False,,,,False,,,
2026-09-19 11:03:58.682972+00:00,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-crosswind-hgb-v0.1,True,2026,3,401856687,2026-09-19 23:00:00+00:00,Florida,Auburn,3785.0,Jordan-Hare Stadium,FBS,53.5,DraftKings,NO PLAY,0.8915367684285012,54.3915367684285,NO PLAY,0.9782014350162982,54.478201435016295,0.9782014350162982,0.086664666587797,False,86.0,63.0,0.04,2.301558184,6.904674552,60.0,31.50533706183213,1.8784452755771048,28.49466293816787,1.09802023666365,2.0227510064796608,ok,ok,Measurable precipitation forecast,outputs/orientation_shadow/2026/shadow_20260919T110358Z_run35438908575_a1_c1026fb1cffe.csv,c1026fb1cffe0030ed136e6696057fe59d502058271f2b9d01a9140e8d1a062f,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,716.0219504666667,True,False,,True,39.0,44.0,83.0,52.75,2026-09-19 21:46:47.405551+00:00,73.20990748333334,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260919T214647Z_run35471407387_a1_72c5a67c9a0d.csv,72c5a67c9a0dbe6274a117484e7acc3ab0814bc4686b3edc257d584b80ff17a4,53.5,29.5,54.3915367684285,-28.6084632315715,-28.521798564983705,28.6084632315715,28.521798564983705,-0.0866646665877937,818.4441684721784,813.4929933815065,over,0,0,0,False,False,,False,,,,False,,,
2026-09-19 11:03:58.682972+00:00,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-crosswind-hgb-v0.1,True,2026,3,401856689,2026-09-19 23:00:00+00:00,Troy,Missouri,3838.0,Memorial Stadium,FBS,50.5,DraftKings,NO PLAY,0.4106630760179376,50.91066307601794,NO PLAY,0.4180512648626299,50.91805126486263,0.4180512648626299,0.0073881888446922,False,92.0,46.0,0.0,4.603116368,9.206232736,210.0,22.06575123173905,1.8773989065868764,7.93424876826095,0.6353985430322099,4.559051325534958,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260919T110358Z_run35438908575_a1_c1026fb1cffe.csv,c1026fb1cffe0030ed136e6696057fe59d502058271f2b9d01a9140e8d1a062f,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,716.0219504666667,True,False,,True,27.0,17.0,44.0,49.75,2026-09-19 21:46:47.405551+00:00,73.20990748333334,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260919T214647Z_run35471407387_a1_72c5a67c9a0d.csv,72c5a67c9a0dbe6274a117484e7acc3ab0814bc4686b3edc257d584b80ff17a4,50.5,-6.5,50.91066307601794,6.91066307601794,6.918051264862633,6.91066307601794,6.918051264862633,0.0073881888446933885,47.75726415023774,47.85943330326748,under,0,0,0,False,False,,False,,,,False,,,
2026-09-19 11:03:58.682972+00:00,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-crosswind-hgb-v0.1,True,2026,3,401856800,2026-09-19 23:00:00+00:00,Georgia State,UCF,3652.0,FBC Mortgage Stadium,FBS,50.5,DraftKings,NO PLAY,-0.126672309065666,50.37332769093433,NO PLAY,-0.2960505423578615,50.20394945764214,0.2960505423578615,-0.1693782332921954,False,78.0,88.0,0.21,5.75389546,9.206232736,70.0,179.95279634322003,1.868483855971836,70.04720365677997,5.40851258165108,1.963492963758866,ok,ok,Measurable precipitation forecast,outputs/orientation_shadow/2026/shadow_20260919T110358Z_run35438908575_a1_c1026fb1cffe.csv,c1026fb1cffe0030ed136e6696057fe59d502058271f2b9d01a9140e8d1a062f,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,716.0219504666667,True,False,,True,44.0,30.0,74.0,50.25,2026-09-19 21:46:47.405551+00:00,73.20990748333334,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260919T214647Z_run35471407387_a1_72c5a67c9a0d.csv,72c5a67c9a0dbe6274a117484e7acc3ab0814bc4686b3edc257d584b80ff17a4,50.5,23.5,50.37332769093433,-23.62667230906567,-23.79605054235786,23.62667230906567,23.79605054235786,0.1693782332921927,558.2196443999704,566.2520214144498,over,0,0,0,False,False,,False,,,,False,,,
2026-09-19 11:03:58.682972+00:00,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-crosswind-hgb-v0.1,True,2026,3,401861963,2026-09-19 23:00:00+00:00,UConn,Southern Miss,3815.0,M. M. Roberts Stadium,FBS,54.5,DraftKings,NO PLAY,1.2625352676902877,55.76253526769029,NO PLAY,1.3224387150286134,55.82243871502861,1.3224387150286134,0.0599034473383257,False,93.0,46.0,0.0,2.301558184,5.75389546,200.0,179.84125791146874,1.87297225497886,20.158742088531252,0.793168305965584,2.160568006971561,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260919T110358Z_run35438908575_a1_c1026fb1cffe.csv,c1026fb1cffe0030ed136e6696057fe59d502058271f2b9d01a9140e8d1a062f,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,716.0219504666667,True,False,,True,20.0,48.0,68.0,54.5,2026-09-19 21:46:47.405551+00:00,73.20990748333334,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260919T214647Z_run35471407387_a1_72c5a67c9a0d.csv,72c5a67c9a0dbe6274a117484e7acc3ab0814bc4686b3edc257d584b80ff17a4,54.5,13.5,55.76253526769029,-12.23746473230971,-12.17756128497139,12.23746473230971,12.17756128497139,-0.059903447338321314,149.75554307452398,148.29299884923404,over,0,0,0,False,False,,False,,,,False,,,
2026-09-19 11:03:58.682972+00:00,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-crosswind-hgb-v0.1,True,2026,3,401862773,2026-09-19 23:00:00+00:00,Western Michigan,Rice,3895.0,Rice Stadium,FBS,43.5,DraftKings,NO PLAY,1.3929920572776635,44.89299205727767,NO PLAY,1.4318814691628687,44.93188146916287,1.4318814691628687,0.0388894118852052,False,91.0,49.0,0.0,9.206232736,14.960128196,130.0,179.4394182828769,1.8720276624385963,49.439418282876886,6.994148514726669,5.986368493781917,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260919T110358Z_run35438908575_a1_c1026fb1cffe.csv,c1026fb1cffe0030ed136e6696057fe59d502058271f2b9d01a9140e8d1a062f,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,716.0219504666667,True,False,,True,21.0,28.0,49.0,43.5,2026-09-19 21:46:47.405551+00:00,73.20990748333334,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260919T214647Z_run35471407387_a1_72c5a67c9a0d.csv,72c5a67c9a0dbe6274a117484e7acc3ab0814bc4686b3edc257d584b80ff17a4,43.5,5.5,44.89299205727767,-4.107007942722333,-4.068118530837133,4.107007942722333,4.068118530837133,-0.038889411885200786,16.867514241584335,16.54958838094047,over,0,0,0,False,False,,False,,,,False,,,
2026-09-19 11:03:58.682972+00:00,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-crosswind-hgb-v0.1,True,2026,3,401864443,2026-09-19 23:00:00+00:00,Nevada,Middle Tennessee,3725.0,"Johnny ""Red"" Floyd Stadium",FBS,50.5,DraftKings,NO PLAY,0.6048368270309419,51.104836827030944,NO PLAY,0.6816560969564125,51.18165609695641,0.6816560969564125,0.0768192699254706,False,94.0,43.0,0.03,4.603116368,6.904674552,140.0,3.638848234499462,1.8720848733706688,43.63884823449945,3.1766584555896977,3.331294246067133,ok,ok,Measurable precipitation forecast,outputs/orientation_shadow/2026/shadow_20260919T110358Z_run35438908575_a1_c1026fb1cffe.csv,c1026fb1cffe0030ed136e6696057fe59d502058271f2b9d01a9140e8d1a062f,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,716.0219504666667,True,False,,True,27.0,20.0,47.0,50.25,2026-09-19 21:46:47.405551+00:00,73.20990748333334,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260919T214647Z_run35471407387_a1_72c5a67c9a0d.csv,72c5a67c9a0dbe6274a117484e7acc3ab0814bc4686b3edc257d584b80ff17a4,50.5,-3.5,51.104836827030944,4.104836827030944,4.181656096956409,4.104836827030944,4.181656096956409,0.0768192699254655,16.849685376549466,17.486247713212713,under,0,0,0,False,False,,False,,,,False,,,
2026-09-19 11:03:58.682972+00:00,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-crosswind-hgb-v0.1,True,2026,3,401866423,2026-09-19 23:00:00+00:00,Ohio,South Alabama,6526.0,Hancock Whitney Stadium,FBS,48.5,DraftKings,NO PLAY,1.189976026879514,49.68997602687951,NO PLAY,0.744113874916239,49.24411387491624,0.744113874916239,-0.445862151963275,False,90.0,54.0,0.0,4.603116368,6.904674552,210.0,179.67443549010108,1.871118285548042,30.325564509898925,2.324172409133038,3.973273576029499,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260919T110358Z_run35438908575_a1_c1026fb1cffe.csv,c1026fb1cffe0030ed136e6696057fe59d502058271f2b9d01a9140e8d1a062f,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,716.0219504666667,True,False,,True,41.0,36.0,77.0,48.75,2026-09-19 21:46:47.405551+00:00,73.20990748333334,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260919T214647Z_run35471407387_a1_72c5a67c9a0d.csv,72c5a67c9a0dbe6274a117484e7acc3ab0814bc4686b3edc257d584b80ff17a4,48.5,28.5,49.68997602687951,-27.310023973120487,-27.755886125083762,27.310023973120487,27.755886125083762,0.4458621519632757,745.8374094124157,770.3892145886173,over,0,0,0,False,False,,False,,,,False,,,
2026-09-19 11:03:58.682972+00:00,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-crosswind-hgb-v0.1,True,2026,3,401869948,2026-09-19 23:00:00+00:00,Georgia Southern,Jacksonville State,3662.0,AmFirst Stadium,FBS,52.5,DraftKings,NO PLAY,0.5846148799581253,53.08461487995813,NO PLAY,0.6344029923417547,53.134402992341755,0.6344029923417547,0.0497881123836293,False,91.0,50.0,0.01,2.301558184,5.75389546,30.0,95.1661003897524,1.881901494980002,65.1661003897524,2.0887311348460327,0.9666293605421798,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260919T110358Z_run35438908575_a1_c1026fb1cffe.csv,c1026fb1cffe0030ed136e6696057fe59d502058271f2b9d01a9140e8d1a062f,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,716.0219504666667,True,False,,True,31.0,27.0,58.0,52.5,2026-09-19 21:46:47.405551+00:00,73.20990748333334,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260919T214647Z_run35471407387_a1_72c5a67c9a0d.csv,72c5a67c9a0dbe6274a117484e7acc3ab0814bc4686b3edc257d584b80ff17a4,52.5,5.5,53.084614879958124,-4.915385120041876,-4.865597007658245,4.915385120041876,4.865597007658245,-0.04978811238363079,24.161010878329083,23.674034240932865,over,0,0,0,False,False,,False,,,,False,,,
