captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,challenger_config_sha256,official_evaluation_eligible,post_freeze_capture,entry_lead_minutes,challenger_version,research_only,joint_core_ready,context_ready,orientation_ready,outdoor,fbs_vs_fbs,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,temperature_context_normal_f,temperature_anomaly_f,venue_latitude,wind_mph,wind_local_percentile,temperature_latitude_interaction,wind_latitude_interaction,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,975.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401907615,2026-09-05 20:00:00+00:00,West Liberty,Seton Hill,3859.0,Offutt Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,40.3014581,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,975.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401907130,2026-09-05 20:00:00+00:00,Colorado Mesa,Eastern New Mexico,5938.0,Al Whitehead Field at Greyhound Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,83.12691867124857,,34.1861922,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1035.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401908275,2026-09-05 21:00:00+00:00,East Texas Baptist,Lyon,3877.0,Pioneer Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,42.2542334,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1035.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401906973,2026-09-05 21:00:00+00:00,Tuskegee,Fort Valley State,3797.0,Ladd Peebles Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,85.67999999999999,,30.6730374,,,,,,7.778966578232138,1.8703286148842824,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1065.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401868345,2026-09-05 21:30:00+00:00,Tusculum,East Tennessee State,5400.0,William B. Greene Jr. Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,77.7159070598749,,36.299084,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1095.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401906903,2026-09-05 22:00:00+00:00,Texas A&M-Kingsville,Saginaw Valley State,3885.0,Harvey Randall Wickes Memorial Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,84.28498023715414,,25.71414555,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1095.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401906178,2026-09-05 22:00:00+00:00,Chowan,UVA Wise,6033.0,Carl Smith Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,77.7159070598749,,36.9759345,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1095.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401906199,2026-09-05 22:00:00+00:00,North Greenville,Catawba,5122.0,Shuford Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,77.7159070598749,,35.6709727,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1095.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401906632,2026-09-05 22:00:00+00:00,Tiffin,Northern Michigan,3950.0,Superior Dome,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,46.560589,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1095.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401867917,2026-09-05 22:00:00+00:00,West Virginia State,Robert Morris,3777.0,Joe Walton Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,40.521046,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1095.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401867978,2026-09-05 22:00:00+00:00,Elizabeth City State,North Carolina Central,3862.0,O'Kelly-Riddick Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,77.7159070598749,,35.9738646,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1095.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401906621,2026-09-05 22:00:00+00:00,Wheeling,Walsh,3718.0,Tom Benson Hall of Fame Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,40.7985464,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1095.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401907273,2026-09-05 22:00:00+00:00,Keiser (Fl),Anderson (SC),10461.0,Spero Financial Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,77.78649133293484,,,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1095.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401908076,2026-09-05 22:00:00+00:00,North Carolina Wesleyan,Averett,5799.0,Daly Field at Frank R. Campbell Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,77.7159070598749,,36.5859718,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1095.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401906152,2026-09-05 22:00:00+00:00,UNC Pembroke,Fayetteville State,3813.0,"Luther ""Nick"" Jeralds Stadium",OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,77.7159070598749,,35.0525759,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1095.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401906146,2026-09-05 22:00:00+00:00,Livingstone,Virginia Union,6032.0,Hovey Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,77.7159070598749,,37.5385087,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1095.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401908304,2026-09-05 22:00:00+00:00,Guilford,Greensboro,5852.0,Jamieson Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,77.7159070598749,,36.0726355,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1095.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401907847,2026-09-05 22:00:00+00:00,North Park,Franklin,3716.0,"Stewart """"Red"""" Faught Stadium",OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,83.12691867124857,,33.704156,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1095.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401908241,2026-09-05 22:00:00+00:00,St. Olaf,Loras,5921.0,Rock Bowl,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,42.5006243,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1095.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401906133,2026-09-05 22:00:00+00:00,West Chester,Lincoln (PA),3808.0,Lincoln University Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,77.7159070598749,,39.8065518,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1095.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401868325,2026-09-05 22:00:00+00:00,Lane College,Alabama State,4582.0,Hornet Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,83.12691867124857,,32.3642223,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1125.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401907703,2026-09-05 22:30:00+00:00,Minnesota State,University of Mary,3638.0,MDU Resources Community Bowl,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,46.808327,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1155.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401906605,2026-09-05 23:00:00+00:00,Wingate,Delta State,5935.0,Parker Field at McCool Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,83.12691867124857,,33.7440023,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1155.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401908781,2026-09-05 23:00:00+00:00,Knox,Eureka,5841.0,Pete FioRito Stadium at McKinzie Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,40.7213015,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1155.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401906589,2026-09-05 23:00:00+00:00,Northeastern State,Missouri S&T,3609.0,Allgood-Bailey Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,77.7159070598749,,37.95037,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1155.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401908553,2026-09-05 23:00:00+00:00,Westgate Christian University,Centenary (LA),10465.0,Mayo Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,77.78649133293484,,,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1155.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401907977,2026-09-05 23:00:00+00:00,Augsburg,Wisconsin Stevens Point,5903.0,Community Stadium at Goerke Park,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,44.5229223,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1155.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401907956,2026-09-05 23:00:00+00:00,Wisconsin Stout,Dubuque,5836.0,Chalmers Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,42.5006243,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1155.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401869136,2026-09-05 23:00:00+00:00,Texas Wesleyan,McNeese,3686.0,Cowboy Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,83.12691867124857,,30.1804575,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1155.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401908933,2026-09-05 23:00:00+00:00,Apprentice School,Christopher Newport,3879.0,TowneBank Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,77.7159070598749,,36.9775016,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1155.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401907247,2026-09-05 23:00:00+00:00,Upper Iowa,Missouri Southern State,6054.0,Fred G. Hughes Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,77.7159070598749,,37.08418,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1155.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401907456,2026-09-05 23:00:00+00:00,Reinhardt,Newberry,3926.0,Setzler Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,83.12691867124857,,34.286133,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1155.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401908272,2026-09-05 23:00:00+00:00,DePauw,Rose Hulman,6111.0,Cook Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,77.7159070598749,,39.4667025,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1155.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401907779,2026-09-05 23:00:00+00:00,Simpson (IA),Augustana (IL),5796.0,Charles D. Lindberg Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,41.4411786,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1155.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401908426,2026-09-05 23:00:00+00:00,McMurry,Southwestern U,6118.0,Birkelbach Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,83.12691867124857,,30.6326942,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1155.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401908325,2026-09-05 23:00:00+00:00,Austin,Schreiner,11956.0,Antler Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,77.78649133293484,,,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1155.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401908298,2026-09-05 23:00:00+00:00,Berry,Huntingdon,3915.0,Charles Lee Field at Samford Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,83.12691867124857,,32.3669656,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1155.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401908267,2026-09-05 23:00:00+00:00,Muskingum,Mount St Joseph,6088.0,Schueler Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,77.7159070598749,,39.1014537,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1155.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401906166,2026-09-05 23:00:00+00:00,Shaw,Barton,7075.0,Electric Supply Company Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,77.7159070598749,,35.7212689,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1155.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401868970,2026-09-05 23:00:00+00:00,Kentucky State,Southern,3599.0,Ace W. Mumford Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,83.12691867124857,,30.5221461,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1155.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401868958,2026-09-05 23:00:00+00:00,Edward Waters,Jackson State,3976.0,Mississippi Veterans Memorial Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,83.12691867124857,,32.3300053,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1155.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401868953,2026-09-05 23:00:00+00:00,Central State,Grambling,3902.0,Eddie Robinson Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,83.12691867124857,,32.5258665,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1155.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401868297,2026-09-05 23:00:00+00:00,Miles,Alabama A&M,3809.0,Louis Crews Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,83.12691867124857,,34.7835363,,,,,,,,,,,,not_applicable,
